,ID,Latitude,Longitude,Name,Element,Firstyear,Lastyear
3196,ASN00006094,-24.2167,113.3833,CAPE CUVIER,TMAX,1972,1975
3215,ASN00006099,-26.8936,115.9561,MURCHISON,TMAX,1989,2021
3241,ASN00006105,-25.8925,113.5772,SHARK BAY AIRPORT,TMAX,2000,2021
3308,ASN00007017,-27.4233,117.8994,CUE,TMAX,1957,1985
3410,ASN00007045,-26.6136,118.5372,MEEKATHARRA AIRPORT,TMAX,1948,2021
3421,ASN00007046,-26.5933,118.4883,MEEKATHARRA POST OFFICE,TMAX,1926,1950
3471,ASN00007057,-28.0619,117.8503,MOUNT MAGNET,TMAX,1957,1997
3481,ASN00007058,-24.4,116.3078,MOUNT PHILLIP,TMAX,1986,2000
3500,ASN00007062,-23.7942,120.2442,MUNDIWINDI,TMAX,1957,1981
3507,ASN00007064,-27.3636,116.4261,MURGOO,TMAX,1962,1986
3521,ASN00007067,-28.9464,118.1867,NARNDEE,TMAX,1976,1980
3569,ASN00007080,-25.1256,119.1514,THREE RIVERS,TMAX,1967,2004
3613,ASN00007091,-28.3392,116.6828,YALGOO,TMAX,1957,1975
3735,ASN00007139,-29.2708,117.6836,PAYNES FIND,TMAX,1975,2021
3765,ASN00007151,-23.3683,119.7314,NEWMAN,TMAX,1965,1998
3808,ASN00007161,-25.4636,117.1361,ERRABIDDY,TMAX,1970,1985
3825,ASN00007168,-29.0675,117.7572,OUDABUNNA,TMAX,1972,1974
3841,ASN00007176,-23.4169,119.7989,NEWMAN AERO,TMAX,1980,2021
3852,ASN00007178,-23.2028,117.6692,PARABURDOO,TMAX,1980,1997
3875,ASN00007185,-23.1725,117.7494,PARABURDOO AERO,TMAX,1996,2021
3935,ASN00007204,-26.6131,118.5367,MEEKATHARRA MILOS AWS COMPARIS,TMAX,1998,2001
3941,ASN00007205,-24.3075,116.9094,MOUNT AUGUSTUS RESORT,TMAX,2000,2003
3955,ASN00007600,-28.1156,117.8425,MOUNT MAGNET AERO,TMAX,1995,2021
4052,ASN00008025,-29.6889,115.8869,CARNAMAH,TMAX,1940,2021
4067,ASN00008028,-28.5008,114.7897,NABAWA,TMAX,1912,1973
4098,ASN00008039,-30.2772,116.6619,DALWALLINU COMPARISON,TMAX,1957,2012
4134,ASN00008050,-28.7769,114.605,GERALDTON TOWN,TMAX,1907,1953
4144,ASN00008051,-28.7953,114.6975,GERALDTON AIRPORT,TMAX,1941,2021
4259,ASN00008088,-29.1906,115.4414,MINGENEW,TMAX,1965,1975
4270,ASN00008091,-30.6417,116.0072,MOORA,TMAX,1965,2004
4281,ASN00008093,-29.2103,116.0089,MORAWA,TMAX,1925,2005
4295,ASN00008095,-28.5367,115.5142,MULLEWA,TMAX,1925,2021
4436,ASN00008137,-30.8917,116.7186,WONGAN HILLS,TMAX,1966,2021
4446,ASN00008138,-30.8408,116.7267,WONGAN HILLS RES.STATION,TMAX,1949,2013
4492,ASN00008151,-30.665,116.1386,WALEBING,TMAX,1907,1965
4571,ASN00008181,-29.8,115.35,ENEABBA POST OFFICE OLD SITE,TMAX,1966,1971
4646,ASN00008225,-29.8183,115.2722,ENEABBA,TMAX,1972,2017
4713,ASN00008249,-29.45,116.2667,PERENJORI AMBULANCE,TMAX,1970,1975
4720,ASN00008251,-27.7119,114.165,KALBARRI,TMAX,1970,2021
4768,ASN00008267,-28.3517,114.5778,NOKANENA,TMAX,1974,1989
4851,ASN00008290,-28.3008,113.5936,NORTH ISLAND,TMAX,2000,2021
4874,ASN00008296,-29.2039,116.0247,MORAWA AIRPORT,TMAX,1997,2021
4877,ASN00008297,-30.2761,116.6714,DALWALLINU,TMAX,1997,2021
4972,ASN00009017,-32.055,115.75,FREMANTLE,TMAX,1965,1978
4990,ASN00009021,-31.9275,115.9764,PERTH AIRPORT,TMAX,1944,2021
5043,ASN00009034,-31.95,115.8667,PERTH REGIONAL OFFICE,TMAX,1897,1992
5046,ASN00009035,-31.9861,115.8192,NEDLANDS UWA,TMAX,1965,1974
5056,ASN00009037,-30.3381,115.5394,BADGINGARRA RESEARCH STN,TMAX,1965,2021
5066,ASN00009038,-32.0089,115.5022,ROTTNEST ISLAND LIGHTHOUSE,TMAX,1965,1995
5122,ASN00009053,-31.6669,116.0189,PEARCE RAAF,TMAX,1940,2021
5148,ASN00009058,-31.9822,116.0594,KALAMUNDA,TMAX,1991,1993
5168,ASN00009064,-32.2258,115.7611,KWINANA BP REFINERY,TMAX,1955,2012
5183,ASN00009067,-31.7564,116.0222,UPPER SWAN RESEARCH STATION,TMAX,1965,1991
5263,ASN00009106,-32.0486,115.9839,GOSNELLS CITY,TMAX,1991,2021
5277,ASN00009109,-31.8531,116.1783,STONEVILLE RESEARCH STN,TMAX,1989,1996
5291,ASN00009111,-32.44,116.0744,KARNET,TMAX,1965,2021
5309,ASN00009114,-31.0164,115.33,LANCELIN,TMAX,1965,2021
5341,ASN00009126,-31.9508,115.8453,WEST PERTH,TMAX,1967,1971
5356,ASN00009131,-30.3081,115.0311,JURIEN BAY,TMAX,1969,2021
5378,ASN00009135,-31.9942,116.0692,WALLISTON,TMAX,1965,1985
5418,ASN00009151,-31.9556,115.7928,SUBIACO TREATMENT PLANT,TMAX,1986,2000
5433,ASN00009159,-31.95,115.85,PERTH WEST,TMAX,1971,1973
5439,ASN00009160,-32.2667,115.7,POINT PERON,TMAX,1971,1974
5445,ASN00009161,-32.0022,115.8861,BENTLEY (CURTIN),TMAX,1971,1987
5485,ASN00009172,-32.1011,115.8794,JANDAKOT AERO,TMAX,1989,2021
5508,ASN00009178,-31.4628,115.8642,GINGIN AERO,TMAX,1996,2021
5537,ASN00009186,-31.7858,115.7772,BEENYUP,TMAX,1979,1992
5557,ASN00009192,-32.0533,115.7647,FREMANTLE,TMAX,1983,1999
5567,ASN00009193,-32.0069,115.5022,ROTTNEST ISLAND,TMAX,1983,2021
5573,ASN00009194,-32.2208,115.8075,MEDINA RESEARCH CENTRE,TMAX,1983,2018
5588,ASN00009197,-32.23,115.6844,GARDEN ISLAND,TMAX,1984,1993
5622,ASN00009204,-31.9414,116.0506,GOOSEBERRY HILL,TMAX,1994,2013
5657,ASN00009215,-31.9558,115.7619,SWANBOURNE,TMAX,1993,2021
5692,ASN00009225,-31.9192,115.8728,PERTH METRO,TMAX,1993,2021
5710,ASN00009240,-32.0056,116.1364,BICKLEY,TMAX,1994,2021
5749,ASN00009250,-31.9356,115.9639,PERTH AIRPORT COMPARISON,TMAX,1997,2001
5764,ASN00009256,-32.2433,115.6839,GARDEN ISLAND HSF,TMAX,2001,2021
5801,ASN00009500,-35.0289,117.8808,ALBANY,TMAX,1907,2021
5823,ASN00009504,-33.8325,116.3894,BOYUP BROOK,TMAX,1968,1975
5849,ASN00009510,-33.9575,116.1375,BRIDGETOWN COMPARISON,TMAX,1907,2012
5872,ASN00009514,-33.3267,115.63,BUNBURY POST OFFICE,TMAX,1965,1985
5878,ASN00009515,-33.6611,115.3456,BUSSELTON SHIRE,TMAX,1957,1975
5892,ASN00009518,-34.3728,115.1358,CAPE LEEUWIN,TMAX,1907,2021
5903,ASN00009519,-33.5372,115.0189,CAPE NATURALISTE,TMAX,1957,2021
5966,ASN00009534,-33.5719,115.8247,DONNYBROOK,TMAX,1907,2021
5985,ASN00009538,-32.7103,116.0594,DWELLINGUP,TMAX,1957,2021
6000,ASN00009541,-33.85,121.8833,ESPERANCE POST OFFICE,TMAX,1907,1969
6007,ASN00009542,-33.6825,121.8275,ESPERANCE AERO,TMAX,1991,2021
6091,ASN00009569,-33.655,115.3194,BUSSELTON,TMAX,1998,2011
6102,ASN00009572,-32.5031,115.7664,MANDURAH PARK,TMAX,1965,1985
6108,ASN00009573,-34.2508,116.145,MANJIMUP,TMAX,1957,2021
6118,ASN00009574,-33.9592,115.0642,MARGARET RIVER,TMAX,1970,1975
6142,ASN00009581,-34.625,117.6361,MOUNT BARKER,TMAX,1907,2021
6189,ASN00009592,-34.4478,116.0433,PEMBERTON,TMAX,1957,2021
6239,ASN00009603,-33.6858,115.4008,BUSSELTON AERO,TMAX,1997,2021
6291,ASN00009617,-33.9486,116.1311,BRIDGETOWN,TMAX,1998,2021
6331,ASN00009628,-33.36,116.1467,COLLIE,TMAX,1957,1975
6345,ASN00009631,-33.6031,121.7828,ESPERANCE DOWNS RESEARCH STN,TMAX,1951,1987
6371,ASN00009637,-34.9511,117.37,DENMARK RES.STN.,TMAX,1965,1984
6384,ASN00009642,-33.1336,115.8808,WOKALUP,TMAX,1965,2000
6623,ASN00009741,-34.9414,117.8022,ALBANY AIRPORT,TMAX,1965,2021
6646,ASN00009746,-34.0281,115.1042,WITCHCLIFFE,TMAX,1999,2021
6670,ASN00009754,-34.5961,118.5519,METTLER,TMAX,1966,1997
6685,ASN00009764,-33.75,120.6,BEDFORD HARBOUR 1,TMAX,1967,1970
6725,ASN00009778,-33.935,115.0831,MARGARET RIVER CALM,TMAX,1995,2001
6753,ASN00009787,-35.1833,117.8833,ECLIPSE ISLAND,TMAX,1957,1973
6760,ASN00009789,-33.83,121.8925,ESPERANCE,TMAX,1969,2021
6823,ASN00009812,-33.0789,115.8806,HARVEY,TMAX,2000,2014
6915,ASN00009842,-33.7964,115.6658,JARRAHWOOD,TMAX,1975,2021
6925,ASN00009843,-34.4417,116.9944,FRANKLAND VINEYARDS,TMAX,1975,1987
6935,ASN00009844,-33.3694,115.6378,HAY PARK,TMAX,1985,1985
7024,ASN00009868,-33.7078,120.8653,MUNGLINUP,TMAX,1970,1973
7035,ASN00009871,-34.8361,116.0308,WINDY HARBOUR,TMAX,1984,2021
7057,ASN00009875,-34.5692,117.6217,MOUNT BARKER NORTH,TMAX,1985,1985
7067,ASN00009877,-33.6033,115.4983,LUDLOW,TMAX,1985,1992
7077,ASN00009885,-33.3158,115.66,BUNBURY POWER STATION,TMAX,1985,1995
7088,ASN00009887,-32.5211,115.75,MANDURAH,TMAX,1988,2001
7324,ASN00009961,-33.9306,120.1283,HOPETOUN NORTH,TMAX,1996,2021
7335,ASN00009964,-34.5714,117.0106,ROCKY GULLY,TMAX,1996,2021
7338,ASN00009965,-33.3567,115.6447,BUNBURY,TMAX,1995,2021
7353,ASN00009968,-34.5683,116.3367,SHANNON,TMAX,1996,2021
7375,ASN00009977,-32.5219,115.7119,MANDURAH,TMAX,2001,2021
7400,ASN00009994,-33.3608,116.1717,COLLIE EAST,TMAX,2002,2021
7412,ASN00009998,-34.9469,116.7222,NORTH WALPOLE,TMAX,2004,2021
7439,ASN00010007,-30.8081,117.8603,BENCUBBIN,TMAX,1957,2021
7535,ASN00010035,-31.6494,117.2331,CUNDERDIN,TMAX,1950,2007
7624,ASN00010058,-31.2994,116.8269,GOOMALLING,TMAX,1967,2021
7681,ASN00010073,-31.6183,117.7217,KELLERBERRIN,TMAX,1910,2021
7750,ASN00010092,-31.4756,118.2789,MERREDIN,TMAX,1966,2021
7760,ASN00010093,-31.4994,118.2242,MERREDIN RESEARCH STATION,TMAX,1912,1985
7832,ASN00010111,-31.6508,116.6586,NORTHAM,TMAX,1907,2021
7940,ASN00010140,-31.1806,117.3797,WYALKATCHEM,TMAX,1965,1975
7958,ASN00010144,-31.8836,116.7581,YORK POST OFFICE,TMAX,1934,1996
7993,ASN00010152,-31.75,116.6833,MURESK AGRIC.COLLEGE,TMAX,1957,1981
8190,ASN00010244,-31.7603,116.4781,BAKERS HILL CSIRO,TMAX,1965,1985
8248,ASN00010270,-29.5833,117.15,MOUNT GIBSON,TMAX,1970,1972
8268,ASN00010286,-31.6219,117.2217,CUNDERDIN AIRFIELD,TMAX,1996,2021
8346,ASN00010311,-31.8997,116.765,YORK,TMAX,1996,2021
8407,ASN00010515,-32.1083,116.9247,BEVERLEY,TMAX,1968,2021
8439,ASN00010524,-32.3725,117.0072,BROOKTON,TMAX,1966,2021
8486,ASN00010536,-32.3292,117.8733,CORRIGIN,TMAX,1948,2021
8555,ASN00010554,-33.8167,117.1667,GLEN LOSSIE,TMAX,1965,1965
8598,ASN00010568,-32.4419,118.8983,HYDEN,TMAX,1970,2021
8639,ASN00010579,-33.6886,117.5553,KATANNING COMPARISON,TMAX,1907,2012
8657,ASN00010582,-33.83,117.159,KOJONUP,TMAX,1967,1997
8667,ASN00010583,-32.4947,118.2675,KONDININ,TMAX,1969,1975
8699,ASN00010592,-33.1006,118.4625,LAKE GRACE COMPARISON,TMAX,1956,2012
8777,ASN00010612,-32.0656,118.3956,NAREMBEEN,TMAX,1965,2021
8788,ASN00010614,-32.9342,117.1797,NARROGIN,TMAX,1913,2021
8817,ASN00010622,-33.9644,118.4889,ONGERUP,TMAX,1966,2021
8839,ASN00010626,-32.5336,117.0831,PINGELLY,TMAX,1970,2021
8866,ASN00010633,-33.5803,120.0458,RAVENSTHORPE,TMAX,1962,2021
8917,ASN00010647,-33.3075,117.3403,WAGIN,TMAX,1970,2021
8927,ASN00010648,-32.6814,116.6756,WANDERING COMPARISON,TMAX,1901,2003
9071,ASN00010692,-33.1131,118.84,NEWDEGATE RESEARCH STATION,TMAX,1996,2021
9613,ASN00010905,-33.8878,119.1092,JACUP,TMAX,1993,2021
9626,ASN00010911,-33.1006,118.4647,LAKE GRACE,TMAX,1997,2021
9639,ASN00010916,-33.6856,117.6064,KATANNING,TMAX,1999,2021
9646,ASN00010917,-32.6722,116.6706,WANDERING,TMAX,1998,2021
9653,ASN00011003,-31.6797,128.8792,EUCLA,TMAX,1957,2021
9664,ASN00011004,-30.8389,128.1139,FORREST AERO,TMAX,1946,1995
9679,ASN00011008,-31.8433,127.8572,MUNDRABILLA STATION,TMAX,1967,1983
9698,ASN00011013,-31.0119,125.3294,RAWLINNA,TMAX,1957,1983
9712,ASN00011016,-31.9269,126.9733,MADURA STATION,TMAX,1967,1971
9718,ASN00011017,-32.4569,123.8653,BALLADONIA,TMAX,1965,2021
9729,ASN00011019,-32.2464,126.3008,EYRE,TMAX,1983,2021
9748,ASN00011023,-32.2653,125.4894,CAIGUNA,TMAX,1966,1969
9754,ASN00011025,-31.7219,126.5889,MOONERA,TMAX,1972,1975
9817,ASN00011045,-31.09,125.6589,BALGAIR,TMAX,1983,2012
9848,ASN00011052,-30.8453,128.1092,FORREST,TMAX,1993,2021
9852,ASN00011053,-32.2028,127.5297,RED ROCKS POINT,TMAX,1999,2021
9887,ASN00012008,-27.7556,119.9078,BOOYLGOO SPRING,TMAX,1965,1975
9893,ASN00012009,-32.2147,121.7547,NORSEMAN AERO,TMAX,1999,2021
9928,ASN00012022,-28.97,119.5686,CASHMERE DOWNS,TMAX,1972,2002
9982,ASN00012038,-30.7847,121.4533,KALGOORLIE-BOULDER AIRPORT,TMAX,1939,2021
9989,ASN00012039,-30.75,121.4667,KALGOORLIE POST OFFICE,TMAX,1907,1953
10012,ASN00012044,-33.5547,120.6997,MUNGLINUP WEST,TMAX,2002,2021
10015,ASN00012045,-28.6306,122.4072,LAVERTON,TMAX,1957,1971
10021,ASN00012046,-28.8836,121.3303,LEONORA,TMAX,1957,2014
10045,ASN00012052,-29.6939,121.0297,MENZIES,TMAX,1957,1996
10100,ASN00012065,-32.1981,121.7794,NORSEMAN,TMAX,1957,2012
10130,ASN00012071,-32.9869,121.6239,SALMON GUMS RES.STN.,TMAX,1932,2021
10148,ASN00012074,-31.2319,119.3281,SOUTHERN CROSS,TMAX,1907,2007
10209,ASN00012090,-27.2842,120.0931,YEELIRRIE,TMAX,1973,2017
10514,ASN00012219,-28.1664,123.6556,YAMARNA,TMAX,1968,1997
10563,ASN00012239,-28.4967,119.7436,BULGA DOWNS,TMAX,2002,2021
10577,ASN00012241,-28.8789,121.3186,LEONORA AERO,TMAX,2007,2021
10580,ASN00012242,-29.6694,119.3031,DIEMALS,TMAX,1970,1993
10627,ASN00012263,-28.49,122.2375,WINDARRA,TMAX,1971,1979
10675,ASN00012281,-33.5969,120.7578,MUNGLINUP MELALEUCA,TMAX,1975,2001
10746,ASN00012300,-27.9172,120.7,LEINSTER,TMAX,1985,1987
10768,ASN00012305,-28.6133,122.4236,LAVERTON AERO,TMAX,1991,2021
10800,ASN00012314,-27.8386,120.7031,LEINSTER AERO,TMAX,1994,2021
10819,ASN00012320,-31.2353,119.3564,SOUTHERN CROSS AIRFIELD,TMAX,1996,2021
10826,ASN00012322,-30.3803,120.1481,MOUNT WALTON EAST IWDF,TMAX,1996,2001
10833,ASN00013001,-25.5908,121.5853,EARAHEEDY,TMAX,1965,1989
10863,ASN00013007,-20.1417,127.9867,BALGO HILLS,TMAX,1986,2016
10881,ASN00013011,-26.1317,126.5839,WARBURTON AIRFIELD,TMAX,1969,2021
10884,ASN00013012,-26.5914,120.225,WILUNA,TMAX,1957,2019
10902,ASN00013015,-25.7964,122.9753,CARNEGIE,TMAX,1988,2021
10913,ASN00013017,-25.0341,128.301,GILES METEOROLOGICAL OFFICE,TMAX,1956,2021
10950,ASN00013030,-21.7125,122.2281,TELFER AERO,TMAX,1974,2021
10964,ASN00013033,-26.5283,125.6144,YOWALGA,TMAX,1983,1983
11015,ASN00014008,-11.3167,131.7667,CAPE DON,TMAX,1957,1990
11029,ASN00014011,-11.1456,132.5688,MINJILANG,TMAX,1968,1991
11047,ASN00014015,-12.4239,130.8925,DARWIN AIRPORT,TMAX,1941,2021
11050,ASN00014016,-12.4,130.8,DARWIN POST OFFICE,TMAX,1885,1942
11086,ASN00014035,-12.8381,131.1306,MANTON DAM,TMAX,1965,1965
11100,ASN00014040,-12.4227,130.8844,DARWIN AIRPORT COMPARISON,TMAX,1954,2021
11110,ASN00014041,-12.605,131.2988,MIDDLE POINT AWS,TMAX,2001,2021
11113,ASN00014042,-12.3263,133.0581,OENPELLI,TMAX,1963,2013
11194,ASN00014080,-12.6367,131.0733,NOONAMAH,TMAX,1965,1965
11208,ASN00014087,-11.7653,130.8881,PICKERTARAMOOR,TMAX,1977,1987
11215,ASN00014090,-12.5781,131.3145,MIDDLE POINT,TMAX,1965,1998
11240,ASN00014103,-11.4258,130.6758,MILIKAPITI,TMAX,1965,1979
11250,ASN00014109,-13.1,131.2333,TORTILLA FLATS,TMAX,1965,1967
11268,ASN00014116,-12.4429,130.9325,BERRIMAH RESEARCH FARM,TMAX,1965,1966
11295,ASN00014142,-11.4022,130.4217,PIRLANGIMPI,TMAX,1979,2021
11324,ASN00014151,-13.2167,131.0,MILTON SPRINGS,TMAX,1971,1974
11330,ASN00014153,-11.1538,132.143,BLACK POINT,TMAX,1990,2021
11360,ASN00014161,-12.4667,130.8333,DARWIN REGIONAL OFFICE,TMAX,1967,1973
11435,ASN00014180,-11.5472,132.9255,MURGANELLA,TMAX,1977,1985
11462,ASN00014187,-12.65,130.3667,GROSE ISLAND,TMAX,1969,1971
11474,ASN00014198,-12.6594,132.8939,JABIRU AIRPORT,TMAX,1971,2021
11517,ASN00014213,-12.2522,131.0428,GUNN POINT PRISON FARM,TMAX,1985,1996
11617,ASN00014245,-11.3081,131.7651,CAPE DON,TMAX,2005,2014
11645,ASN00014253,-13.1672,130.1225,CHANNEL POINT,TMAX,1994,2021
11655,ASN00014254,-12.2435,131.8785,POINT STUART AWS,TMAX,2003,2021
11722,ASN00014272,-13.0545,131.0252,BATCHELOR AERO,TMAX,1992,2021
11725,ASN00014274,-11.0468,132.9791,MCCLUER ISLAND,TMAX,1998,2021
11734,ASN00014276,-12.6415,131.8851,WILDMAN RIVER PLANTATIONS,TMAX,1993,1995
11744,ASN00014277,-12.635,130.3725,DUM IN MIRRIE AWS,TMAX,1998,2021
11796,ASN00014400,-12.0482,134.2263,MANINGRIDA,TMAX,1965,2007
11806,ASN00014401,-11.6502,133.3796,WARRUWI,TMAX,1966,2021
11816,ASN00014402,-12.1239,134.9078,MILINGIMBI,TMAX,1963,2003
11826,ASN00014404,-12.0931,134.8919,MILINGIMBI AWS,TMAX,2003,2021
11829,ASN00014405,-12.0569,134.2339,MANINGRIDA AERO,TMAX,2003,2021
11841,ASN00014502,-12.25,136.8833,YIRRKALA MISSION,TMAX,1962,1975
11851,ASN00014504,-12.028,135.5648,GALIWINKU,TMAX,1966,2005
11865,ASN00014506,-13.9833,136.4333,ANGURUGU,TMAX,1962,1989
11875,ASN00014507,-13.8483,136.4198,ALYANGULA POLICE,TMAX,1982,2012
11885,ASN00014508,-12.2741,136.8203,GOVE AIRPORT,TMAX,1966,2021
11901,ASN00014512,-12.1939,136.7637,NHULUNBUY DTW,TMAX,1975,1985
11907,ASN00014513,-12.1933,136.71,WALLABY BEACH,TMAX,1979,1987
11923,ASN00014517,-11.9971,135.5726,NGAYAWILI,TMAX,1999,2021
11926,ASN00014518,-13.9747,136.4631,GROOTE EYLANDT AIRPORT AWS,TMAX,1999,2021
11955,ASN00014608,-16.2553,133.3686,SAINT VIDGEON,TMAX,1972,1976
11961,ASN00014609,-14.7295,134.7274,NGUKURR,TMAX,1962,2012
11979,ASN00014612,-15.5748,133.2138,LARRIMAH,TMAX,1965,2012
12002,ASN00014617,-14.9289,134.0078,ROPER VALLEY,TMAX,1995,1997
12012,ASN00014618,-16.253,133.37,DALY WATERS,TMAX,1970,1986
12040,ASN00014626,-16.2636,133.3782,DALY WATERS AWS,TMAX,1939,2021
12043,ASN00014627,-13.6714,134.3414,BULMAN AWS,TMAX,2002,2021
12046,ASN00014628,-16.455,134.6504,TANUMBIRINI,TMAX,1970,1971
12052,ASN00014629,-13.6667,134.3333,BULMAN,TMAX,1970,1971
12058,ASN00014630,-14.75,135.3333,PORT ROPER,TMAX,1971,1972
12065,ASN00014633,-14.7356,134.5291,ROPER BAR STORE,TMAX,1976,1995
12076,ASN00014635,-16.3167,133.3833,DALY WATERS HI-WAY INN,TMAX,1982,1985
12116,ASN00014646,-14.8528,134.036,FLYING FOX,TMAX,1996,2002
12158,ASN00014703,-15.7426,136.8192,CENTRE ISLAND,TMAX,1974,2021
12164,ASN00014704,-16.4423,136.076,MCARTHUR RIVER MINE,TMAX,1969,2021
12178,ASN00014706,-16.7622,136.9789,ROBINSON RIVER,TMAX,1980,1980
12184,ASN00014707,-17.2122,137.9462,WOLLOGORANG,TMAX,1974,2015
12202,ASN00014710,-16.0667,136.3,BORROLOOLA,TMAX,1957,1978
12208,ASN00014711,-15.8333,137.05,VANDERLIN ISLAND MIMETS,TMAX,1965,1973
12243,ASN00014721,-16.7167,137.4167,PUNGALINA,TMAX,1981,1982
12250,ASN00014723,-16.0757,136.3041,BORROLOOLA,TMAX,1987,2021
12311,ASN00014814,-15.6844,130.0098,AUVERGNE,TMAX,1974,1981
12351,ASN00014825,-16.403,131.0145,VICTORIA RIVER DOWNS,TMAX,1965,2021
12363,ASN00014829,-18.3325,130.6358,LAJAMANU,TMAX,1967,2021
12369,ASN00014830,-17.5966,131.5444,CATTLE CREEK,TMAX,1965,1969
12391,ASN00014835,-17.7333,129.24,KIRKIMBIE,TMAX,1967,1968
12397,ASN00014836,-17.8484,129.6361,INVERWAY,TMAX,1969,1987
12403,ASN00014837,-15.4167,129.1667,KEEP RIVER NTA,TMAX,1970,1974
12410,ASN00014840,-17.3871,131.1166,WAVE HILL,TMAX,1973,2021
12432,ASN00014847,-16.1176,130.9558,KIDMAN SPRINGS,TMAX,1996,2012
12447,ASN00014850,-15.6614,130.4808,TIMBER CREEK,TMAX,1981,2014
12508,ASN00014901,-13.8345,131.1872,DOUGLAS RIVER,TMAX,1968,2021
12518,ASN00014902,-14.4589,132.2572,KATHERINE COUNCIL,TMAX,1957,1985
12524,ASN00014903,-14.4437,132.2737,KATHERINE AVIATION MUSEUM,TMAX,1946,2011
12534,ASN00014904,-14.4833,132.25,KATHERINE EXP. FARM,TMAX,1965,1967
12540,ASN00014905,-14.2403,129.5215,PORT KEATS POLICE,TMAX,1965,1971
12551,ASN00014908,-13.6817,130.6367,WOOLIANA,TMAX,1966,1980
12557,ASN00014909,-13.3275,133.0861,CENTRAL ARNHEM PLATEAU,TMAX,2003,2021
12607,ASN00014924,-14.235,129.4242,INJUN BEACH,TMAX,1990,1999
12610,ASN00014925,-13.7352,131.0437,TIPPERARY,TMAX,1969,1971
12625,ASN00014932,-14.5229,132.3826,TINDAL RAAF,TMAX,1985,2021
12636,ASN00014933,-13.8241,131.8372,PINE CREEK,TMAX,1968,1969
12649,ASN00014938,-13.7379,130.6834,MANGO FARM,TMAX,1980,2015
12689,ASN00014948,-14.2495,129.5282,PORT KEATS AERO,TMAX,1997,2021
12694,ASN00014949,-15.7442,131.9182,DELAMERE WEAPONS RANGE,TMAX,1997,2021
12712,ASN00014954,-14.9408,130.8092,BRADSHAW,TMAX,1998,2021
12731,ASN00014960,-13.8242,131.8321,PINE CREEK COUNCIL,TMAX,2000,2011
12770,ASN00015005,-20.0298,137.4906,AVON DOWNS,TMAX,1970,1978
12792,ASN00015034,-19.8983,136.3358,WONARAH,TMAX,1957,1974
12836,ASN00015085,-18.637,135.945,BRUNETTE DOWNS,TMAX,1957,2021
12850,ASN00015087,-19.6475,134.1896,TENNANT CREEK POST OFFICE,TMAX,1910,1970
12864,ASN00015089,-17.3833,133.4,NEWCASTLE WATERS POST OFFICE,TMAX,1963,1980
12901,ASN00015131,-17.5521,133.5407,ELLIOTT,TMAX,1980,2021
12917,ASN00015135,-19.6423,134.1833,TENNANT CREEK AIRPORT,TMAX,1969,2021
12973,ASN00015502,-21.0025,134.4029,ALI CURUNG,TMAX,1988,2014
13009,ASN00015511,-25.3139,131.7571,CURTIN SPRINGS,TMAX,1965,2021
13056,ASN00015525,-21.5317,133.8901,BARROW CREEK,TMAX,1964,1988
13062,ASN00015526,-25.5833,134.5667,FINKE POST OFFICE,TMAX,1957,1980
13068,ASN00015527,-25.34,131.0583,AYERS ROCK,TMAX,1967,1983
13074,ASN00015528,-22.2562,131.8017,YUENDUMU,TMAX,1965,2019
13122,ASN00015540,-23.71,133.8683,ALICE SPRINGS POST OFFICE,TMAX,1878,1953
13152,ASN00015546,-23.8289,134.9555,RINGWOOD,TMAX,1965,1981
13162,ASN00015548,-20.1883,130.0161,RABBIT FLAT,TMAX,1969,2021
13196,ASN00015557,-24.3996,132.4524,TEMPE DOWNS,TMAX,1969,1980
13234,ASN00015569,-21.276,132.6228,WILLOWRA,TMAX,1970,1973
13295,ASN00015590,-23.7951,133.889,ALICE SPRINGS AIRPORT,TMAX,1941,2021
13305,ASN00015594,-23.4564,134.6849,ARLTUNGA,TMAX,2000,2021
13337,ASN00015602,-22.9494,136.1442,JERVOIS,TMAX,1967,2021
13347,ASN00015603,-25.8428,133.3027,KULGERA,TMAX,1980,2020
13383,ASN00015612,-23.2044,131.9156,PAPUNYA,TMAX,2001,2014
13448,ASN00015633,-24.0636,132.7444,PALM VALLEY,TMAX,1981,1990
13454,ASN00015634,-23.6833,133.85,ALICE SPRINGS CONNELLANS,TMAX,1940,1941
13456,ASN00015635,-25.1896,130.9737,YULARA AERO,TMAX,1983,2021
13491,ASN00015643,-22.4518,133.6377,TERRITORY GRAPE FARM,TMAX,1987,2021
13526,ASN00015652,-24.2914,131.5488,WATARRKA,TMAX,1990,2021
13560,ASN00015660,-25.3602,131.0196,ULURU RANGERS,TMAX,1991,2003
13578,ASN00015664,-23.27,129.38,WALUNGURRU,TMAX,2001,2021
13589,ASN00015666,-20.1824,130.0148,RABBIT FLAT,TMAX,1996,2021
13629,ASN00016001,-31.1558,136.8054,WOOMERA AERODROME,TMAX,1949,2021
13660,ASN00016007,-29.004,134.7564,COOBER PEDY,TMAX,1965,1994
13686,ASN00016013,-26.2925,132.1283,ERNABELLA,TMAX,1962,1983
13760,ASN00016032,-32.5226,136.4926,NONNING,TMAX,1969,2012
13810,ASN00016044,-30.7111,134.5694,TARCOOLA,TMAX,1962,1999
13861,ASN00016056,-32.1232,137.1505,YUDNAPINNA,TMAX,1965,1980
